who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2.5_(μg/m3),pm10_(μg/m3),no2_(μg/m3),pm25_temporal_coverage_(%),pm10_temporal_coverage_(%),no2_temporal_coverage_(%),reference,number_and_type_of_monitoring_stations,version_of_the_database
Western Pacific Region,CHN,China,Shaoguan,2014,48.4,21.89,20.26,78.2,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoguan,2015,33.93,21.89,25.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoguan,2016,33.38,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoguan,2017,42.6,21.89,20.26,74.30136988,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoguan,2018,39.0,21.89,20.26,67.89041096,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoguan Shi,2018,35.49,21.89,20.26,98.9041096,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shaoguan Shi,2019,28.14,21.89,20.26,96.9863014,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shaoling Qu,2015,83.38,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoling Qu,2016,76.47,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoling Qu,2018,63.82,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shaoling Qu,2019,59.65,21.89,20.26,96.4383562,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shaoxing,2014,64.0,21.89,20.26,72.6666666666666,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoxing,2015,54.61,21.89,37.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoxing,2016,46.83,21.89,31.0,86.1111111,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoxing,2017,46.0,21.89,20.26,82.7397259999999,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoxing,2018,43.0,21.89,20.26,80.8219178,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoyang,2017,56.0,21.89,20.26,84.65753424,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shaoyang,2018,46.2,21.89,20.26,76.21917808,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shapingba District,2018,38.35,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shapingba District,2019,34.64,21.89,20.26,97.5342466,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shapotou District,2015,51.16,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shapotou District,2016,46.06,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shapotou Qu,2015,40.22,21.89,20.26,95.83333335,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shapotou Qu,2016,40.26,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shapotou Qu,2018,37.77,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shapotou Qu,2019,32.18,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shashi Qu,2018,50.75,21.89,20.26,65.2054794333333,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shashi Qu,2019,46.44,21.89,20.26,97.3972603,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shayibake Qu,2018,59.44,21.89,20.26,94.7945205,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shayibake Qu,2019,51.54,21.89,20.26,96.7123288,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shenbei Xinqu,2018,37.25,21.89,20.26,96.5753425,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shenbei Xinqu,2019,38.03,21.89,20.26,97.5342466,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shenhe Qu,2018,38.93,21.89,20.26,96.9863014,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shenhe Qu,2019,41.14,21.89,20.26,96.7123288,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shenyang,2013,66.83,21.89,20.26,61.5296804,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shenyang,2014,72.06,21.89,52.0,80.20319635,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shenyang,2015,71.18,21.89,48.0,99.2285007583333,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shenyang,2016,54.0,21.89,40.0,99.45810565,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shenyang,2017,50.88,21.89,20.26,87.89041097,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shenyang,2018,46.84,21.89,20.26,64.61930045,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shenyang Shi,2018,37.2,21.89,20.26,97.260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shenyang Shi,2019,39.55,21.89,20.26,95.890411,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shenzhen,2014,33.64,21.89,35.0,73.2727272727272,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shenzhen,2015,29.89,21.89,33.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shenzhen,2016,26.94,21.89,33.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shenzhen,2017,30.27,21.89,20.26,73.5242839363636,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shenzhen,2018,25.79,21.89,20.26,72.5342465833333,95.9134615,96.6666667,"China National Environmental Monitoring Center (CNEMC), Clean Air Asia",,2022
Western Pacific Region,CHN,China,Shenzhen,2019,19.37,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shenzhen Shi,2018,24.33,21.89,20.26,99.5890411,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shenzhen Shi,2019,20.54,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shibei Qu,2018,39.42,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shibei Qu,2019,45.89,21.89,20.26,97.260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shifeng District,2018,44.9,21.89,20.26,99.7260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shifeng District,2019,50.13,21.89,20.26,85.2054795,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shifeng Qu,2018,45.35,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shifeng Qu,2019,48.64,21.89,20.26,93.01369865,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shigatse,2017,15.5,21.89,20.26,75.4794520499999,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shigatse,2018,15.5,21.89,20.26,77.5342466,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shigu Qu,2015,54.73,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shigu Qu,2016,53.72,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shigu Qu,2018,41.68,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shigu Qu,2019,54.07,21.89,20.26,45.2054795,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shihe District,2018,56.83,21.89,20.26,99.1780822,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shihe District,2019,51.82,21.89,20.26,97.5342466,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shihe Qu,2015,69.8,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shihe Qu,2016,57.33,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shihe Qu,2018,53.63,21.89,20.26,99.1780822,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shihe Qu,2019,46.56,21.89,20.26,97.3972603,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shihezi,2015,43.77,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shihezi,2016,43.54,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shihezi,2017,60.5,21.89,20.26,88.6301369999999,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shihezi,2018,61.75,21.89,20.26,93.15068495,95.9134615,96.6666667,"China National Environmental Monitoring Center (CNEMC), Clean Air Asia",,2022
Western Pacific Region,CHN,China,Shihezi,2019,63.22,21.89,20.26,96.8493151,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shijiazhuang,2014,120.62,21.89,54.0,82.25,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shijiazhuang,2015,86.47,21.89,51.0,94.7916666625,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shijiazhuang,2016,94.72,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shijiazhuang,2017,82.43,21.89,20.26,91.5459882428571,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shijiazhuang,2018,73.29,21.89,20.26,73.5812133142857,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shijiazhuang Shi,2018,66.63,21.89,20.26,97.328767125,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shijiazhuang Shi,2019,57.81,21.89,20.26,96.712328775,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shinan Qu,2018,30.65,21.89,20.26,97.6255708,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shinan Qu,2019,35.4,21.89,20.26,96.8949772,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shiyan,2017,42.25,21.89,20.26,89.4520548,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shiyan,2018,38.75,21.89,20.26,85.684931525,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shiyan Shi,2018,47.34,21.89,20.26,98.9041096,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shiyan Shi,2019,42.76,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shizhong Qu,2015,58.4,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shizhong Qu,2016,53.45,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shizhong Qu,2018,43.92,21.89,20.26,96.5949119285714,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shizhong Qu,2019,40.73,21.89,20.26,97.2994129428571,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shizuishan,2014,41.25,21.89,20.26,56.9999999999999,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shizuishan,2015,50.01,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shizuishan,2016,48.22,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shizuishan,2017,50.0,21.89,20.26,90.47945205,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shizuishan,2018,47.0,21.89,20.26,62.53424655,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shizuishan Shi,2018,46.61,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shizuishan Shi,2019,40.45,21.89,20.26,97.5342466,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shouguang,2014,77.5,21.89,20.26,55.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shouguang,2015,85.18,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shouguang,2016,69.22,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shouguang,2017,63.0,21.89,20.26,84.79452055,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shouguang,2018,56.5,21.89,20.26,73.15068495,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shouguang Shi,2018,54.79,21.89,20.26,85.8904109499999,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shouguang Shi,2019,56.91,21.89,20.26,96.1643836,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuanglin Road,2018,37.95,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuanglin Road,2019,41.36,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangluan Qu,2018,30.94,21.89,20.26,99.1780822,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangluan Qu,2019,27.48,21.89,20.26,96.7123288,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangqiao Qu,2018,31.9,21.89,20.26,98.15068495,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangqiao Qu,2019,29.63,21.89,20.26,96.232876725,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangqing District,2015,49.28,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangqing District,2016,44.57,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangqing District,2018,46.5,21.89,20.26,96.9863014,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangqing District,2019,44.06,21.89,20.26,95.3424658,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangta District,2015,47.7,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangta District,2016,41.24,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangta Qu,2015,41.67,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangta Qu,2016,40.61,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangta Qu,2018,41.46,21.89,20.26,97.260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangta Qu,2019,39.45,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangyang District,2018,31.36,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangyang District,2019,34.84,21.89,20.26,94.7945205,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangyashan,2015,40.61,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangyashan,2016,33.03,21.89,22.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangyashan,2017,39.75,21.89,20.26,87.1917808,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangyashan,2018,27.5,21.89,20.26,84.52054795,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuangyashan Shi,2018,32.31,21.89,20.26,97.260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuangyashan Shi,2019,33.19,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shuicheng Xian,2015,39.95,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuicheng Xian,2016,39.53,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shuicheng Xian,2018,33.81,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
